State,Under1, Underder0, Optimized Lower, Optimize Upper, Over0, Over1, Over2
Glucose (mg/dl),310504,552339,259034,450818,1231572,1215966,641667
Cholesterol (mg/dl),52083,85640,42153,74257,198724,183159,50277
LDL (mg/dl),515910,828669,362642,601943,1804762,1523681,862573
HDL (mg/dl),202070,343207,157204,264160,754420,727124,407205
Triglycerides (mg/dl),2704659,4499890,2159981,3853788,10604510,8819342,4114496
Hemoglobin,358280,587154,261701,466194,1464939,1290094,511094
Ferritin (ng/mL),211637,403658,196918,325110,916955,968967,478007
Creatine Kinase (ng/mL),59319,99496,47414,84464,230183,230528,121688
Calcium,36352,50439,25225,75569,193557,140043,70648
Vitamin D,1140516,1938695,925060,1607297,4782119,4746856,3187797
Magnesium,740521,1250460,557860,919876,2846985,2389018,981024
Folic Acid,87207,134025,64011,124834,356237,331817,190067
Vitamin B12,121746,201192,89702,147606,406247,375173,182150
Testosterone,894368,1558919,725973,1311479,3596343,3239173,1575308
Potassium,443089,780199,361393,605863,1724528,1647881,813839
Sodium,201321,345409,165883,306398,750505,788485,444554
Zinc,202529,342134,155822,293114,728166,713663,366706
Chromium,284601,493536,229927,381394,1179637,1134283,565867
White Blood Count,310716,542341,254916,471275,1162463,1128771,540314
C-Reactive Protein,71459,133656,69752,112682,331809,397911,199187
